Casablanca;33.5333;-7.5833
Meizhou;24.2998;116.1191
Zhangjiakou;40.8108;114.8811
Chifeng;42.2663;118.9223
Urumqi;43.8225;87.6125
Izmir;38.4200;27.1400
Linfen;36.0812;111.5087
Shantou;23.3735;116.6941
Kabul;34.5253;69.1783
Mogadishu;2.0392;45.3419
Luzhou;28.8918;105.4409
Hefei;31.8639;117.2808
Boston;42.3188;-71.0852
Liuzhou;24.3264;109.4281
Zhaoqing;23.0500;112.4667
Xiaoxita;30.7083;111.2803
Shijiazhuang;38.0422;114.5086
Ningbo;29.8750;121.5492
Fuzhou;27.9814;116.3577
Phoenix;33.5722;-112.0892
Zhuzhou;27.8407;113.1469
Amman;31.9497;35.9328
Chuzhou;32.3062;118.3115
Jeddah;21.5433;39.1728
Qingyuan;23.6842;113.0507
Loudi;27.7378;111.9974
Binzhou;37.3806;118.0125
Deyang;31.1289;104.3950
Taiyuan;37.8733;112.5425
Kano;12.0000;8.5167
Wuhu;31.3340;118.3622
Nanning;22.8192;108.3150
Harbin;45.7500;126.6333
Abuja;9.0667;7.4833
Yokohama;35.4442;139.6381
Baojishi;34.3609;107.1751
Zaozhuang;34.8667;117.5500
Xiamen;24.4797;118.0819
Neijiang;29.5872;105.0635
Baicheng;23.9010;106.6194
Anshan;41.1066;122.9895
Medan;3.5894;98.6739
Yulinshi;38.2655;109.7388
Wenzhou;27.9991;120.6561
Changzhou;31.8122;119.9692
Puyang;35.7639;115.0300
Jiaozuo;35.2290;113.2304
Nanchang;28.6842;115.8872
Ibadan;7.3964;3.9167
Hechi;24.6928;108.0850
Detroit;42.3834;-83.1024
Montreal;45.5089;-73.5617
Busan;35.1800;129.0750
Hohhot;40.8151;111.6629
Seattle;47.6211;-122.3244
Algiers;36.7539;3.0589
Hanzhong;33.0794;107.0260
Tangshan;39.6292;118.1742
Shiyan;32.6351;110.7755
Lucknow;26.8500;80.9500
Siping;43.1715;124.3644
Mashhad;36.3000;59.6000
Boankra;6.6944;-1.4028
Changzhi;36.1953;113.0970
Dubai;25.2631;55.2972
Qinzhou;21.9500;108.6167
Guiyang;26.5794;106.7078
Bengbu;32.9354;117.3531
San Francisco;37.7558;-122.4449
Bazhou;31.8576;106.7559
Qincheng;34.5809;105.7311
Suining;30.5098;105.5737
Wuxi;31.5667;120.2833
Leshan;29.5854;103.7575
Putian;25.4394;119.0103
Zhenjiang;32.2109;119.4551
Faisalabad;31.4167;73.0911
Guang'an;30.4673;106.6336
Tongren;27.7233;109.1885
Santa Cruz;-17.7892;-63.1975
Qinhuangdao;39.9398;119.5881
Tongliao;43.6172;122.2640
Jinzhou;41.1144;121.1292
Heyuan;23.7503;114.6923
San Diego;32.8313;-117.1222
Jaipur;26.9000;75.8000
Xinzhou;38.4178;112.7233
Lanzhou;36.0617;103.8318
Wuzhou;23.4833;111.3167
Athens;37.9842;23.7281
Addis Ababa;9.0300;38.7400
Chaoyang;41.5757;120.4486
Brasilia;-15.7939;-47.8828
Taichung;24.1439;120.6794
Kuwait City;29.3697;47.9783
Budapest;47.4925;19.0514
Shaoguan;24.8011;113.5927
Shanwei;22.7664;115.3331
Quezon City;14.6300;121.0300
Rizhao;35.4164;119.4331
Kyiv;50.4500;30.5233
Sanaa;15.3483;44.2064
Meishan;30.0575;103.8381
Incheon;37.4833;126.6333
Guatemala City;14.6099;-90.5252
Birmingham;52.4800;-1.9025
Zhongshan;22.5333;113.3500
Ningde;26.6617;119.5228
Weihai;37.5000;122.1000
Daqing;46.5979;125.0080
Bursa;40.1833;29.0500
Salvador;-12.9747;-38.4767
Rome;41.8931;12.4828
Haikou;20.0200;110.3200
La Paz;-16.5000;-68.1500
Xiangtan;27.8431;112.9228
Pyongyang;39.0194;125.7381
Minneapolis;44.9635;-93.2678
Omdurman;15.6500;32.4833
Malang;-7.9800;112.6200
Mudanjiang;44.5861;129.5997
Stuttgart;48.7775;9.1800
Brooklyn;40.6501;-73.9496
Kaohsiung;22.6150;120.2975
Guayaquil;-2.1900;-79.8875
Lisbon;38.7253;-9.1500
Longyan;25.0881;117.0244
Tieling;42.2841;123.8365
Manchester;53.4794;-2.2453
Baotou;40.6562;109.8345
Handan;36.6116;114.4894
Cawnpore;26.4499;80.3319
Dingxi;35.5806;104.6263
Nanping;26.6448;118.1728
Tampa;27.9945;-82.4447
Zigong;29.3498;104.7645
Maracaibo;10.6333;-71.6333
Chaozhou;23.6700;116.6300
Mbuji-Mayi;-6.1500;23.6000
Denver;39.7620;-104.8758
Gulou;26.0865;119.2980
Weifang;36.7167;119.1000
Huai'an;33.5058;119.1392
Zibo;36.7831;118.0497
Ankang;32.6877;109.0235
Baoshan;25.1211;99.1690
Antananarivo;-18.9333;47.5167
Huludao;40.7094;120.8378
Munich;48.1375;11.5750
Yanjiang;30.1256;104.6397
Santo Domingo;18.4764;-69.8933
Sanming;26.2658;117.6302
Tashkent;41.3111;69.2797
Longba;33.5350;105.3490
Yangjiang;21.8556;111.9627
Jiamusi;46.8081;130.3653
Luohe;33.5830;114.0109
Lincang;23.8864;100.0871
Medellin;6.2308;-75.5906
Xuanzhou;30.9475;118.7518
Yunfu;22.9242;112.0353
Shaoxing;30.0000;120.5833
Yantai;37.3997;121.2664
Huizhou;23.1115;114.4152
Lishui;28.4500;119.9167
Mirzapur;25.1460;82.5690
Hamburg;53.5500;10.0000
Guangyuan;32.4353;105.8398
Cali;3.4206;-76.5222
Lusaka;-15.4167;28.2833
Huangshi;30.2018;115.0326
Xining;36.6239;101.7787
Ouagadougou;12.3686;-1.5275
Daegu;35.8717;128.6017
Fortaleza;-3.7275;-38.5275
Yaounde;3.8667;11.5167
Jilin;43.8519;126.5481
Dandong;40.1167;124.3833
Zhuhai;22.2769;113.5678
Lianshan;40.7523;120.8280
Yingkou;40.6653;122.2297
Antalya;36.8874;30.7075
Nagpur;21.1497;79.0806
Queens;40.7498;-73.7976
Accra;5.5500;-0.2000
Bekasi;-6.2349;106.9923
Ghaziabad;28.6700;77.4200
Yuxi;24.3495;102.5432
Luoyang;34.6587;112.4245
Brisbane;-27.4678;153.0281
Anshun;26.2456;105.9340
Depok;-6.3940;106.8225
Shangzhou;33.8680;109.9244
Huainan;32.4831;117.0164
Colombo;6.9344;79.8428
Kuaidamao;41.7302;125.9471
Baku;40.3667;49.8352
Fukuoka;33.5833;130.4000
Yan'an;36.5952;109.4863
Jincheng;35.4906;112.8483
Vancouver;49.2500;-123.1000
Nantong;31.9829;120.8873
Tangerang;-6.1783;106.6319
Caracas;10.4806;-66.9036
Sanmenxia;34.7736;111.1950
Laibin;23.7333;109.2333
Konya;37.8667;32.4833
Manaus;-3.1000;-60.0167
Esfahan;32.6447;51.6675
Qinbaling;35.7278;107.6400
Baltimore;39.3051;-76.6144
Ma'anshan;31.6858;118.5101
Shengli;37.4500;118.4667
Gaoping;30.7824;106.1281
Harare;-17.8292;31.0522
Kowloon;22.3167;114.1833
Las Vegas;36.2333;-115.2654
Havana;23.1367;-82.3589
Perth;-31.9559;115.8606
Phnom Penh;11.5694;104.9211
Puning;23.2993;116.1586
Huaibei;33.9562;116.7890
Qingyang;24.8141;118.5792
Haiphong;20.8651;106.6838
Chongzuo;22.4167;107.3667
Rawalpindi;33.6000;73.0333
Yushan;31.3867;120.9766
St. Louis;38.6359;-90.2451
Kumasi;6.6667;-1.6167
Vadodara;22.3000;73.2000
Hezhou;24.4164;111.5478
Pingliang;35.5412;106.6819
Portland;45.5371;-122.6500
Vishakhapatnam;17.7042;83.2978
Gujranwala;32.1567;74.1900
Gaziantep;37.0628;37.3792
Fushun;41.8708;123.8917
Riverside;33.9381;-117.3949
Bamako;12.6458;-7.9922
Quito;-0.2200;-78.5125
Minsk;53.9000;27.5667
Tijuana;32.5250;-117.0333
Bamenda;5.9614;10.1517
Boosaaso;11.2886;49.1819
Indore;22.7167;75.8472
Sanliurfa;37.1583;38.7917
Vienna;48.2083;16.3725
Karaj;35.8272;50.9489
Kananga;-5.8970;22.4488
Peshawar;34.0144;71.5675
Sapporo;43.0667;141.3500
Ecatepec;19.6097;-99.0600
Pingxiang;27.6333;113.8500
Orlando;28.4773;-81.3370
Aleppo;36.2000;37.1600
Sacramento;38.5677;-121.4685
Almaty;43.2775;76.8958
San Juan;18.3985;-66.0610
San Antonio;29.4632;-98.5238
Yinchuan;38.4795;106.2254
Thane;19.1972;72.9722
Santos;-23.9369;-46.3250
Blantyre;-15.7861;35.0058
Bucharest;44.4325;26.1039
Curitiba;-25.4297;-49.2711
Multan;30.1978;71.4697
Tainan;22.9833;120.1833
Xiping;40.0820;113.2981
Port Harcourt;4.8242;7.0336
Warsaw;52.2300;21.0111
Jixi;45.2937;130.9650
Saidu Sharif;34.7500;72.3572
Liaoyang;41.2643;123.1772
Beihai;21.4667;109.1000
Meru;0.0500;37.6500
Brazzaville;-4.2694;15.2714
Fuxin;42.0127;121.6486
Wuwei;37.9278;102.6329
Mersin;36.8000;34.6333
Bhopal;23.2500;77.4167
Lubumbashi;-11.6647;27.4794
Denpasar;-8.6500;115.2167
Davao;7.0667;125.6000
Shuyangzha;34.1299;118.7734
Adana;37.0000;35.3213
Damascus;33.5131;36.2919
Brussels;50.8467;4.3525
Hyderabad City;25.3792;68.3683
Diyarbakir;37.9100;40.2400
San Jose;37.3012;-121.8480
Chinchvad;18.6186;73.8037
Montevideo;-34.8836;-56.1819
Pittsburgh;40.4397;-79.9763
Shuozhou;39.3408;112.4292
Cincinnati;39.1413;-84.5060
Benxi;41.2920;123.7610
Baiyin;36.5448;104.1766
Mosul;36.3400;43.1300
Manhattan;40.7834;-73.9662
Caloocan City;14.6500;120.9700
Kampala;0.3136;32.5811
Patna;25.6000;85.1000
Tegucigalpa;14.1000;-87.2167
Cleveland;41.4764;-81.6805
Sanzhou;30.8200;108.4000
Changshu;31.6500;120.7333
Mecca;21.4225;39.8233
Heihe;50.2458;127.4886
Jingdezhen;29.2942;117.2036
Conakry;9.5092;-13.7122
Recife;-8.0500;-34.9000
Indianapolis;39.7771;-86.1458
Austin;30.3005;-97.7522
Sangereng;-6.2889;106.7181
Kansas City;39.1238;-94.5541
Zhongli;24.9650;121.2168
Novosibirsk;55.0333;82.9167
Bilaspur;22.0900;82.1500
Semarang;-6.9667;110.4167
Ludhiana;30.9100;75.8500
Narayanganj;23.6200;90.5000
Stockholm;59.3294;18.0686
Chengtangcun;35.0833;117.1500
Agra;27.1800;78.0200
Balandougou;13.3558;-9.5517
Agwar;27.1800;78.0200
Leon de los Aldama;21.1167;-101.6833
Yopougon;5.3167;-4.0667
Puebla;19.0333;-98.1833
Madurai;9.9252;78.1198
Hebi;35.7497;114.2887
Cordoba;-31.4167;-64.1833
Shiraz;29.6100;52.5425
Jamshedpur;22.7925;86.1842
Tabriz;38.0814;46.3006
Huzhou;30.8925;120.0875
Columbus;39.9862;-82.9855
Sofia;42.7000;23.3300
Kawasaki;35.5167;139.7000
Aba;5.1167;7.3667
Palembang;-2.9861;104.7556
Zhangjiajie;29.1255;110.4844
Kobe;34.6900;135.1956
Jiaxing;30.7522;120.7500
Charlotte;35.2083;-80.8303
Guiping;23.4000;110.0833
Lianjiang;21.6146;110.2794
Ximeicun;24.9633;118.3811
Jianguang;28.1958;115.7833
Yucheng;29.9888;103.0007
Panama City;8.9833;-79.5167
Xushan;30.1697;121.2665
Belem;-1.4558;-48.5039
Virginia Beach;36.7335;-76.0435
Leizhou;20.9147;110.0806
Gwangju;35.1653;126.8486
Nasik;20.0000;73.7800
Porto Alegre;-30.0331;-51.2300
Valencia;10.1667;-68.0000
Onitsha;6.1667;6.7833
Abu Dhabi;24.4667;54.3667
Daejeon;36.3510;127.3850
Zapopan;20.7167;-103.4000
Bronx;40.8501;-73.8662
Yekaterinburg;56.8356;60.6128
Huazhou;32.6832;112.0790
Kyoto;35.0117;135.7683
Jinhua;29.1046;119.6494
Amsterdam;52.3728;4.8936
Shuangyashan;46.6388;131.1545
Pizhou;34.3422;118.0097
El Kelaa des Srarhna;32.0481;-7.4083
Dakar;14.6928;-17.4467
Kharkiv;49.9925;36.2311
Yangshe;31.8775;120.5512
Guyuan;36.0080;106.2782
Rui'an;27.7780;120.6526
Khulna;22.8167;89.5500
Muscat;23.6139;58.5922
Wenling;28.3797;121.3718
Gaozhou;21.9135;110.8481
Faridabad;28.4167;77.3000
Chizhou;30.6583;117.4849
Tel Aviv-Yafo;32.08;34.78
Ulaanbaatar;47.9203;106.9172
Goiania;-16.6667;-49.2500
Fuqing;25.7232;119.3735
Kayseri;38.7225;35.4875
Wuzhong;37.9874;106.1919
Belgrade;44.8200;20.4600
Pingdu;36.7833;119.9556
Milan;45.4669;9.1900
Aurangabad;19.8800;75.3200
Copenhagen;55.6761;12.5683
Yangquan;37.8576;113.5762
Yutan;28.3147;112.5540
Huangshan;29.7132;118.3151
Auckland;-36.8406;174.7400
Makassar;-5.1619;119.4362
Milwaukee;43.0642;-87.9675
Rajkot;22.3000;70.7833
Prague;50.0875;14.4214
Samsun;41.2903;36.3336
Liangshi;27.2578;111.7351
Barranquilla;10.9833;-74.8019
Saitama;35.8614;139.6456
Guarulhos;-23.4628;-46.5328
Al Basrah;30.5150;47.8100
Mandalay;21.9831;96.0844
Juarez;31.7386;-106.4870
Xintai;35.9100;117.7800
Wusong;30.9333;117.7667
Meerut;28.9800;77.7100
Yushu;44.8249;126.5451
Rongcheng;26.2312;104.0966
Adelaide;-34.9275;138.6000
Baishan;41.9377;126.4179
Dayan;26.8808;100.2208
Haicheng;40.8523;122.7474
Tripoli;32.8872;13.1914
Jiangyin;31.9087;120.2653
Yicheng;31.3697;119.8239
Huaiyin;33.5819;119.0280
Porto;41.1621;-8.6220
Cacuaco;-8.8053;13.2444
Soweto;-26.2678;27.8585
Rosario;-32.9575;-60.6394
Canagatan;18.0000;121.8000
Helsinki;60.1708;24.9375
Jabalpur;23.1667;79.9333
Providence;41.8230;-71.4187
Rucheng;32.3852;120.5634
Nizhniy Novgorod;56.3269;44.0075
Ahvaz;31.3203;48.6692
Jepara;-6.5333;110.6667
Comayaguela;14.0981;-87.2097
Laiwu;36.1833;117.6667
Sharjah;25.3575;55.3908
Kalamboli;19.2333;73.1333
Jingling;30.6667;113.1667
Kazan;55.7964;49.1089
Suwon;37.2667;127.0167
Yongcheng;33.9317;116.4459
Sumedang;-6.8400;107.9208
Calgary;51.0500;-114.0667
Can Tho;10.0333;105.7833
Yiwu;29.3081;120.0698
Bagam;1.0833;104.0333
Beidao;34.6020;105.9180
Vasai;19.4700;72.8000
Xiangshui;26.5964;104.8314
Jacksonville;30.3322;-81.6749
Akcaabat;41.0167;39.5500
Campinas;-22.9058;-47.0608
Dadukou;26.5849;101.7149
Mombasa;-4.0500;39.6667
Lingcheng;22.7000;110.3500
Najafgarh;28.6092;76.9798
Vila Velha;3.2167;-51.2167
Gazipura;23.9889;90.3750
Chelyabinsk;55.1500;61.4000
Varanasi;25.3189;83.0128
Xinyu;27.7950;114.9242
Qom;34.6400;50.8764
Hargeysa;9.5631;44.0675
Zhangye;38.9355;100.4553
Hiroshima;34.3914;132.4519
Maiduguri;11.8333;13.1500
Chiang Mai;18.7953;98.9986
Doha;25.2867;51.5333
Maputo;-25.9667;32.5833
Mbandaka;0.0478;18.2558
Pikine;14.7500;-17.4000
Medina;24.4700;39.6100
Srinagar;34.0900;74.7900
Omsk;54.9667;73.3833
Dublin;53.3500;-6.2603
Liaoyuan;42.8976;125.1381
Cilacap;-7.7167;109.0170
Yingtan;28.2333;117.0000
Bandar Lampung;-5.4500;105.2667
Samara;53.2028;50.1408
Guankou;28.1417;113.6250
Ulsan;35.5500;129.3167
Dhanbad;23.7998;86.4305
Dingzhou;38.5158;114.9845
Lianyuan;27.6961;111.6659
Kaiyuan;36.0656;113.8153
Nay Pyi Taw;19.7475;96.1150
Zhuji;29.7169;120.2314
Kigali;-1.9536;30.0606
Bukavu;-2.5000;28.8667
Leiyang;26.4179;112.8457
Bafoussam;5.4667;10.4167
Benin City;6.3333;5.6222
Rostov;47.2333;39.7000
Xiantao;30.3833;113.4000
Amritsar;31.6400;74.8600
Callao;-12.0333;-77.1333
Salt Lake City;40.7776;-111.9311
Aligarh;27.8800;78.0800
Shagamu;6.8333;3.6500
Yingchuan;34.1511;113.4733
Ciudad Nezahualcoyotl;19.4081;-99.0186
Tbilisi;41.7225;44.7925
Guwahati;26.1722;91.7458
Ufa;54.7261;55.9475
Fes;34.0433;-5.0033
Sao Luis;-2.5283;-44.3044
Bien Hoa;10.9500;106.8167
Sevilla;37.2400;-5.9900
N'Djamena;12.1100;15.0500
Mexicali;32.6633;-115.4678
Nezahualcoyotl;19.4006;-99.0148
Ikare;7.5167;5.7500
Nashville;36.1715;-86.7842
Tamale;9.4075;-0.8533
Xibeijie;39.7370;98.5049
Yuyao;30.0372;121.1546
Haora;22.5800;88.3294
Hanchuan;30.6520;113.8274
Gongzhuling;43.5036;124.8088
Krasnoyarsk;56.0089;92.8719
Cologne;50.9364;6.9528
Bujumbura;-3.3833;29.3667
Bishkek;42.8747;74.6122
Zhufeng;36.0000;119.4167
Sao Goncalo;-22.8269;-43.0539
Yerevan;40.1814;44.5144
Ezhou;30.3972;114.8842
Nur-Sultan;51.1472;71.4222
Tongjin;37.2333;127.2000
Nouakchott;18.0858;-15.9785
Xiashi;30.5333;120.6833
Ranchi;23.3600;85.3300
Taixing;32.1724;120.0142
Vereeniging;-26.6736;27.9319
Gwalior;26.2215;78.1780
Zhongwei;37.5139;105.1884
Goyang;37.6500;126.8000
Oslo;59.9133;10.7389
Vijayawada;16.5193;80.6305
Chandigarh;30.7500;76.7800
Edmonton;53.5344;-113.4903
Sendai;38.2682;140.8694
Raleigh;35.8324;-78.6429
Mizhou;35.9900;119.3801
Tunis;36.8064;10.1817
Xishan;27.6609;113.4946
Barquisimeto;10.0678;-69.3467
Hegang;47.3139;130.2775
Voronezh;51.6717;39.2106
Perm;58.0139;56.2489
Changwon;35.2708;128.6631
Fangchenggang;21.6000;108.3000
Shouguang;36.8833;118.7333
Bogor;-6.5966;106.7972
Cartagena;10.4000;-75.5000
Matola;-25.9667;32.4667
Jodhpur;26.2800;73.0200
Memphis;35.1087;-89.9663
Ogbomoso;8.1333;4.2500
Rangapukur;25.5600;89.2500
Managua;12.1544;-86.2738
Sanya;18.2533;109.5036
Shymkent;42.3167;69.5958
Wutong;30.6326;120.5474
Niamey;13.5150;2.1175
Shubra al Khaymah;30.1286;31.2422
Linhai;28.8523;121.1409
Denizli;37.7667;29.0833
Maceio;-9.6658;-35.7350
Monrovia;6.3133;-10.8014
Wafangdian;39.6271;121.9972
Zhongxiang;31.1690;112.5853
Louisville;38.1663;-85.6485
Odesa;46.4775;30.7326
Thu Duc;10.8266;106.7609
Volgograd;48.7086;44.5147
Islamabad;33.6931;73.0639
Port-au-Prince;18.5333;-72.3333
Xinyi;22.3559;110.9369
Raipur;21.2500;81.6300
Arequipa;-16.4000;-71.5333
Richmond;37.5295;-77.4756
Zaoyang;32.1287;112.7581
Buffalo;42.9018;-78.8487
Shuizhai;33.4433;114.8994
Xingyi;25.0910;104.9011
Kota;25.1800;75.8300
Quetta;30.1833;67.0000
Kathmandu;27.7172;85.3240
Ottawa;45.4247;-75.6950
Lilongwe;-13.9833;33.7833
Asmara;15.3228;38.9250
Freetown;8.4844;-13.2344
Vientiane;17.9667;102.6000
Jerusalem;31.7784;35.2066
Riga;56.9489;24.1064
Bangui;4.3733;18.5628
Dushanbe;38.5367;68.7800
Lome;6.1319;1.2228
Ashgabat;37.9500;58.3833
Zagreb;45.8167;15.9833
Libreville;0.3903;9.4542
Cotonou;6.3667;2.4333
Pretoria;-25.7461;28.1881
Vilnius;54.6872;25.2800
Winnipeg;49.8844;-97.1464
Quebec City;46.8139;-71.2081
Chisinau;47.0228;28.8353
Port Moresby;-9.4789;147.1494
Skopje;41.9961;21.4317
Djibouti;11.5883;43.1450
Gaza;31.5069;34.4560
Kingston;17.9714;-76.7931
Rabat;34.0209;-6.8416
San Salvador;13.6989;-89.1914
The Hague;52.0800;4.3100
Asuncion;-25.3000;-57.6333
Juba;4.8500;31.6000
Maseru;-29.3100;27.4800
Bissau;11.8500;-15.5667
Valletta;35.8983;14.5125
Bratislava;48.1439;17.1097
Kitchener;43.4186;-80.4728
Manama;26.2250;50.5775
Tallinn;59.4372;24.7453
Beirut;33.8869;35.5131
Cape Town;-33.9253;18.4239
Tirana;41.3289;19.8178
Sarajevo;43.8564;18.4131
Wellington;-41.2889;174.7772
Banjul;13.4531;-16.5775
Halifax;44.6475;-63.5906
Canberra;-35.2931;149.1269
Yamoussoukro;6.8161;-5.2742
Victoria;48.4283;-123.3647
Nicosia;35.1725;33.3650
Windhoek;-22.5700;17.0836
Saint-Denis;-20.8789;55.4481
Porto-Novo;6.4972;2.6050
Sucre;-19.0475;-65.2600
Ljubljana;46.0514;14.5061
Nassau;25.0781;-77.3386
Bloemfontein;-29.1167;26.2167
Fort-de-France;14.6000;-61.0667
New Delhi;28.6139;77.2090
Gaborone;-24.6581;25.9122
Paramaribo;5.8522;-55.2039
Dili;-8.5536;125.5783
Dodoma;-6.1731;35.7419
Georgetown;6.8058;-58.1508
Gibraltar;36.1333;-5.3500
Malabo;3.7500;8.7833
Suva;-18.1416;178.4419
Noumea;-22.2758;166.4580
Pristina;42.6633;21.1622
Male;4.1753;73.5089
Port Louis;-20.1644;57.5042
Podgorica;42.4413;19.2629
Willemstad;12.1080;-68.9350
Bern;46.9481;7.4475
Gitega;-3.4283;29.9250
Reykjavik;64.1467;-21.9400
Luxembourg;49.6117;6.1319
Papeete;-17.5334;-149.5667
Praia;14.9180;-23.5090
Sri Jayewardenepura Kotte;6.9108;79.8878
Bridgetown;13.0975;-59.6167
Moroni;-11.6990;43.2560
Thimphu;27.4722;89.6361
Mbabane;-26.3208;31.1617
Honiara;-9.4319;159.9556
Port of Spain;10.6667;-61.5167
Castries;14.0167;-60.9833
Putrajaya;2.9300;101.6900
Cayenne;4.9330;-52.3300
Sao Tome;0.3361;6.7306
Port-Vila;-17.7333;168.3167
Bandar Seri Begawan;4.8903;114.9422
Monaco;43.7333;7.4167
Apia;-13.8333;-171.7500
Tarawa;1.3382;173.0176
Oranjestad;12.5186;-70.0358
Saint Helier;49.1858;-2.1100
Mamoudzou;-12.7794;45.2272
Majuro;7.0833;171.3833
Douglas;54.1450;-4.4820
George Town;19.2866;-81.3744
